id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
3432,physique,fizik,n.m./f.,"physical, sportive",Il a un physique impressionnant grâce à ses années d'entraînement.,He has an impressive physique thanks to his years of training.,B1,Education,3.0
3433,galerie,galəʁi,n.m./f.,gallery,Où est la galerie d'art la plus proche ?,Where's the nearest art gallery?,B1,General,3.0
3434,dimension,dimɑ̃sjɔ̃,n.m./f.,dimension,Cela ajoute une nouvelle dimension de complexité au problème.,This adds a new dimension of complexity to the problem.,B1,General,3.0
3435,uni,yni,adj.,past participle of unir,À l’époque où cette histoire se passe — en 1699 — le royaume de Norvège était encore uni au Danemark.,At the time this story takes place - in 1699 - the Kingdom of Norway was still one with Denmark.,B1,Adjectives,3.0
3436,pull,pyl,n.m./f.,pullover,As-tu fini de tricoter ce pull ?,Have you finished knitting that sweater?,B1,Shopping,3.0
3437,résistance,ʁezistɑ̃s,n.f.,resistance,Le pêcheur sentit une forte résistance au bout de la ligne.,The angler felt a strong tug on the line.,B1,General,3.0
3438,maillot,majo,n.m./f.,vest,Ce maillot de bain est fait dans une matière élastique.,This swimming suit is made of elastic material.,B1,Shopping,3.0
3439,spirituel,spiʁitɥɛl,adj.,spiritual,Ils lui procurèrent à la fois un soutien matériel et spirituel.,They gave him both material and spiritual support.,B1,Adjectives,3.0
3440,çà,sa,adv.,hither,"Çà et là, on apercevait des fleurs sauvages.","Here and there, wild flowers could be seen.",B1,General,3.0
3441,conviction,kɔ̃viksjɔ̃,n.m./f.,conviction,Une opinion n'est choquante que lorsque c'est une conviction.,An opinion is shocking only if it is a conviction.,B1,General,3.0
3442,remise,ʁəmiz,n.m./f.,feminine singular of remis,Je suis horriblement occupé parce que la date limite de remise du rapport approche.,I am terribly busy because the report deadline is near.,B1,General,3.0
3443,moustache,mustaʃ,n.m./f.,"moustache, mustache",Une moustache pousse sur la lèvre supérieure.,A mustache grows on the upper lip.,B1,General,3.0
3444,imiter,imite,"v. — j'imite, imitons",to imitate,Tom peut imiter parfaitement ce chanteur.,Tom can imitate the singer to a hair.,B1,Verbs,3.0
3445,député,depyte,n.m./f.,deputy,Notre député a argumenté contre le nouveau plan fiscal.,Our representative argued against the new tax plan.,B1,People,3.0
3446,hommage,omaʒ,n.m./f.,homage,La statue du Minute Man rend hommage aux vaillants soldats qui ont combattu pendant la guerre d'indépendance.,The statue of the Minute Man commemorates the valiant soldiers who fought in the Revolutionary War.,B1,General,3.0
3447,savon,savɔ̃,n.m./f.,soap,Lave-toi les mains avec du savon.,Wash your hands with soap.,B1,Home,3.0
3448,coude,kud,n.m./f.,elbow,Il me poussa du coude à poursuivre.,He nudged me to go ahead.,B1,General,3.0
3449,duc,dyk,n.m./f.,duke,Le Duc possède beaucoup de terres.,The duke holds a lot of land.,B1,General,3.0
3450,périmètre,peʁimɛtʁ,n.m./f.,perimeter,La théorie de l'évolution dépasse le périmètre de mon imagination.,The theory of evolution surpasses the scope of my imagination.,B1,General,3.0
3451,ex-femme,ɛksfam,n.m./f.,ex-wife,Sami a couché avec son ex-femme.,Sami had sex with his ex-wife.,B1,Family,3.0
3452,quasiment,kazimɑ̃,adv.,"practically, almost",La douleur était quasiment insupportable.,The pain was almost unbearable.,B1,General,3.0
3453,tailler,taje,"v. — je taille, taillons",to cut,Nous ne pouvons pas simplement tailler dans les salaires des gens sans les avertir.,We can't just cut people's salaries without giving them some warning.,B1,Verbs,3.0
3454,solitude,solityd,n.f.,solitude / loneliness,On ne devrait pas confondre la solitude et l'isolement. Ce sont deux choses différentes.,We shouldn't confuse solitude with isolation. They are two separate things.,B1,Emotions,3.0
3455,juillet,ʒɥijɛ,n.m.,July,Les vacances d'été commencent en juillet.,The summer vacation begins in July.,A1,Time,1.0
3456,filet,filɛ,n.m./f.,"trickle, drizzle",J'ai jeté mon filet dans la mer.,I cast my net into the sea.,B1,General,3.0
3457,encaisser,ɑ̃kese,"v. — j'encaisse, encaissons","to collect, to cash",Je fus très déçu de voir notre équipe nationale de foot encaisser une défaite historique.,I was extremely disappointed to see our national soccer team suffer a historic loss.,B1,Verbs,3.0
3458,réussite,ʁeysit,n.m./f.,success,J'étais content d'apprendre ta réussite.,I was glad to hear of your success.,B1,General,3.0
3459,sagesse,saʒɛs,n.f.,wisdom,Il faut de la sagesse pour comprendre la sagesse : la musique n'est rien si le public est sourd.,It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,B1,General,3.0
3460,profondeur,pʁofɔ̃dœʁ,n.f.,depth,Nous avons discuté du sujet en profondeur.,We discussed the matter at large.,B1,General,3.0
3461,cinglé,sɛ̃gle,n.m./f.,"nuts, bonkers, crazy",La dernière personne à qui j'ai raconté mon idée a pensé que j'étais cinglé.,The last person I told my idea to thought I was nuts.,B1,People,3.0
3462,aspect,aspɛ,n.m./f.,aspect,Un aspect du génie est la capacité à provoquer des scandales.,A facet of genius is the ability to provoke scandals.,B1,General,3.0
3463,évènement,evɛnəmɑ̃,n.m./f.,post-1990 spelling of événement,C'était un évènement qui n'arrivait que très rarement.,It was an event that occurred only rarely.,B1,General,3.0
3464,ambassade,ɑ̃basad,n.m./f.,"an embassy, diplomatic representation in a foreign state, notably headed by an ambassador",Longue ambassade et long voyage aboutissent à cocuage.,Long embassy and long travel lead to unfaithfulness.,B1,General,3.0
3465,relecture,ʁəlɛktyʁ,n.m./f.,rereading,La relecture du manuscrit a pris toute la semaine.,The rereading of the manuscript took the whole week.,B1,General,3.0
3468,mélange,melɑ̃ʒ,n.m./f.,"mixture, blend",Toute opinion est un mélange de vérité et d'erreur.,Every opinion is a mixture of truth and mistakes.,B1,General,3.0
3469,chantier,ʃɑ̃tje,n.m./f.,building site,Je dois porter des bouchons d'oreilles pour étouffer tout le bruit du chantier de construction d'à côté.,I have to wear earplugs to drown out all the noise from the construction site next door.,B1,General,3.0
3470,tennis,tenis,n.m.,tennis,Il est argentin et il donne des cours de tennis.,He's Argentinean and he gives tennis lessons.,B1,Sport,3.0
3472,refuge,ʁəfyʒ,n.m./f.,refuge,Nous avons trouvé refuge contre la tempête.,We took cover from the thunder shower.,B1,General,3.0
3473,insinuer,ɛ̃sinɥe,"v. — j'insinue, insinuons",insinuate,Je n'ai pas voulu insinuer le contraire.,I didn't mean to imply otherwise.,B1,Verbs,3.0
3474,affiche,afiʃ,n.m./f.,poster,Elle affiche toujours un sourire joyeux.,She is always bright and smiling.,B1,General,3.0
3475,interpréter,ɛ̃tɛʁpʁete,"v. — j'interprète, interprétons",to translate,On peut interpréter cette phrase de deux façons.,This sentence can be interpreted in two ways.,B1,Verbs,3.0
3476,négociation,negosjasjɔ̃,n.f.,negotiation,Nous voulons mettre fin à cette négociation.,We want to break off this negotiation.,B1,Work,3.0
3477,critiquer,kʁitike,"v. — je critique, nous critiquons",to criticise,Ce n'est pas correct de critiquer les gens derrière leur dos.,It is not right to criticize people behind their backs.,B1,Verbs,3.0
3478,convoquer,kɔ̃voke,"v. — je convoque, convoquons","to convene, convoke",Le directeur a convoqué tous les employés pour une réunion urgente.,The director convened all employees for an urgent meeting.,B1,Verbs,3.0
3479,grain,gʁɛ̃,n.m./f.,grain,Le seigle était appelé le grain de la pauvreté.,Rye was called the grain of poverty.,B1,General,3.0
3480,cavalier,kavalje,n.m./f.,horseman,"La jument alezane qui caracolait, hennit en essayant de se débarrasser de son cavalier.",The prancing chestnut mare whinnied as she tried to get rid of the rider.,B1,Sport,3.0
3481,clou,klu,n.m./f.,nail,"Pour celui qui n'a qu'un marteau dans sa trousse à outils, tout problème ressemble à un clou.","To the man who only has a hammer in the toolkit, every problem looks like a nail.",B1,General,3.0
3482,sous-vêtement,suvɛtəmɑ̃,n.m./f.,"undergarment, piece of underwear",Je ne porte aucun sous-vêtement.,I'm not wearing any underwear.,B1,General,3.0
3483,équilibre,ekilibʁ,n.m./f.,"balance, equilibrium",Nous devrions trouver un équilibre entre nos dépenses et nos recettes.,We should strike a balance between our expenditure and income.,B1,General,3.0
3484,aspirer,aspiʁe,"v. — j'aspire, aspirons",to aspire,L'âme individuelle devrait aspirer à une union intime avec l'âme de l'univers.,The individual soul should seek for an intimate union with the soul of the universe.,B1,Verbs,3.0
3485,récolter,ʁekɔlte,"v. — je récolte, récoltons",to harvest,Combien d’œufs as-tu pu récolter hier ?,How many eggs could you get yesterday?,B1,Verbs,3.0
3486,opéra,opeʁa,n.m./f.,opera,As-tu jamais assisté à un opéra ?,Have you ever been to an opera?,B1,General,3.0
3487,enfreindre,ɑ̃fʁɛ̃dʁ,"v. — j'enfreins, enfreignons",to infringe,"En règle générale, les journalistes d'investigation n'hésitent pas à enfreindre l'intimité des gens.","By and large, reporters don't hesitate to intrude on one's privacy.",B1,Verbs,3.0
3488,moral,moʁal,adj.,"morale, optimism",Le soutien moral de ses amis lui a permis de traverser cette période difficile.,The moral support of his friends helped him get through this difficult period.,B1,Adjectives,3.0
3490,courant,kuʁɑ̃,adj.,present participle of courir,Les accidents domestiques sont plus courants qu'on ne le pense.,Domestic accidents are more common than one thinks.,B1,Adjectives,3.0
3492,second,səgɔ̃,n.m./f.,second,"Attendez une seconde, je dois vérifier quelque chose.","Wait a second, I need to check something.",B1,General,3.0
3493,amical,amikal,adj.,"friendly, amicable",Tout le monde est amical avec elle.,Everyone is friendly to her.,B1,Adjectives,3.0
3494,affection,afɛksjɔ̃,n.m./f.,"affection, love, fondness",Le bébé a reporté son affection sur sa nouvelle mère.,The baby transferred its affection to its new mother.,B1,Emotions,3.0
3495,mouillé,muje,adj.,"wet, moist",Le navire a mouillé l'ancre dans le port.,The ship is at anchor in the harbor.,B1,Adjectives,3.0
3496,désordre,dezɔʁdʁ,n.m./f.,"disorder, chaos",Le proviseur réprouvait sévèrement les élèves chaque fois qu'ils mettaient le désordre dans le couloir.,The principal severely reproved the students whenever they made a mess in the hallway.,B1,General,3.0
3497,planque,plɑ̃k,n.m./f.,inflection of planquer:,Il nous a fallu une semaine pour localiser leur planque.,It took us a week to locate their hideaway.,B1,General,3.0
3498,évasion,evazjɔ̃,n.m./f.,escape,Notre évasion n'était rien de moins qu'un miracle.,Our escape was nothing short of a miracle.,B1,General,3.0
3499,automne,otɔn,n.m./f.,"autumn, fall",Ces feuilles deviennent rouges en automne.,The leaves turn red in the fall.,B1,Nature,3.0
3500,bizarrement,bizaʁəmɑ̃,adv.,bizarrely,"Bizarrement, le professeur ne m'a pas grondé.","Strange to say, the teacher didn't scold me.",B1,General,3.0
3501,emparer,ɑ̃paʁe,"v. — je m'empare, nous nous emparons",to seize / to take hold of,Il s'est emparé du micro pour prendre la parole.,He seized the microphone to speak.,B2,Verbs,3.5
3502,orteil,ɔʁtɛj,n.m./f.,toe,J'ai une douleur à mon petit orteil.,I have a pain in my little toe.,B2,Body & Health,3.5
3503,fiable,fjabl,adj.,"reliable, dependable","Il est vrai qu'il est jeune, mais il est très fiable.","It is true that he is young, but he is very reliable.",B2,Adjectives,3.5
3504,confession,kɔ̃fesjɔ̃,n.f.,confession,"Je suis né de confession hébraïque, mais en vieillissant, je me suis converti au narcissisme.","I was born into the Hebrew persuasion, but when I got older I converted to narcissism.",B2,General,3.5
3505,argument,aʁgymɑ̃,n.m.,argument,Ton argument n'est pas plus convaincant que celui de mon entêté de père.,Your argument is not any more convincing than that of my stubborn father.,B2,General,3.5
3506,douceur,dusœʁ,n.f.,gentleness / sweetness,"De nombreuses plantes et cultures poussent ici, grâce à la douceur du climat.",Many plants and crops grow here thanks to the mild climate.,B2,Emotions,3.5
3507,sauvetage,sovətaʒ,n.m./f.,rescue,L'opération de sauvetage a été nommée « Operation Tomodachi ».,"The rescue operation was called ""Operation Tomodachi"".",B2,General,3.5
3508,dalle,dal,n.f.,slab / flagstone / (fam.) hunger,Une lourde dalle de pierre fut descendue sur la tombe.,A heavy stone slab was lowered over the grave.,B2,General,3.5
3509,heurter,œʁte,"v. — je heurte, nous heurtons",to hit / to clash with,J'ai vu la voiture heurter un homme.,I saw the car hit a man.,B2,Verbs,3.5
3510,fringue,fʁɛ̃g,n.f.,clothes / garment (informal),Elle a dépensé tout son argent en fringues.,She spent all her money on clothes.,B2,Shopping,3.5
3511,intéressé,ɛ̃teʁese,adj.,interested,"Excepté l'intrigue, le livre m'a intéressé.","Apart from the plot, the book interested me.",B2,Adjectives,3.5
3512,chiant,ʃjɑ̃,adj.,annoying,"Tu es la dernière personne au monde que je voudrais voir clonée, tu es déjà assez chiant tout seul.",You're the last person in the world I would like to see cloned; you're boring enough on your own.,B2,Adjectives,3.5
3513,glacé,glase,adj.,"icy, frozen","Je n'aime pas le café glacé, et elle non plus.","I don't like iced coffee, and she doesn't either.",B2,Adjectives,3.5
3514,galaxie,galaksi,n.m./f.,galaxy,Notre galaxie s'appelle la Voie Lactée.,Our galaxy is called the Milky Way.,B2,General,3.5
3515,flirter,flœʁte,"v. — je flirte, flirtons",to flirt,"Bon, et que diriez-vous de flirter au travail ?","So, what about flirting at work?",B2,Verbs,3.5
3516,trouille,tʁuj,n.m./f.,fear,"Je déteste ces araignées, elles sont toujours là pour me ficher la trouille quand j'fais le ménage.",I hate those spiders. They're always there to freak me out when I'm cleaning.,B2,General,3.5
3517,navré,navʁe,adj.,sorry / deeply upset,"Je suis navré, je n'ai pas pu t'écrire plus tôt.",I'm sorry I couldn't write to you sooner.,B2,Emotions,3.5
3518,quête,kɛt,n.m./f.,"quest, search",Gulliver a voyagé en quête d'aventure.,Gulliver traveled in quest of adventure.,B2,General,3.5
3519,sonnerie,sɔnəʁi,n.m./f.,ringing,La sonnerie avait déjà retenti lorsque j'arrivai à l'école.,The bell had already rung when I got to school.,B2,General,3.5
3520,intact,ɛ̃takt,adj.,intact,La boîte a été endommagée mais son contenu était intact.,"The box had been damaged, but its contents were intact.",B2,Adjectives,3.5
3521,moine,mwan,n.m./f.,monk,"Soudain, le moine bouddhiste éclata de rire, gâchant ainsi l'atmosphère solennelle.","All at once, the Buddhist priest burst into laughter, spoiling the solemn atmosphere.",B2,General,3.5
3522,banc,bɑ̃,n.m./f.,bench,"Je vais m'asseoir sur le banc là-bas, près du lampadaire.",I'm going to sit on the bench over there next to the street lamp.,B2,General,3.5
3523,indépendant,ɛ̃depɑ̃dɑ̃,adj.,independent,Je veux être plus indépendant.,I want to be more independent.,B2,Adjectives,3.5
3524,embarrassant,ɑ̃baʁasɑ̃,adj.,embarrassing,Mon estomac a commencé à grogner pendant le rendez-vous. C'était embarrassant.,My stomach started growling right there in the meeting. It was embarrassing.,B2,Adjectives,3.5
