id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
1411,formaliser,fɔʀmalize,"v. — je formalise, nous formalisons",to formalise,Il faut formaliser cet accord par écrit.,We need to formalise this agreement in writing.,A2,Work,2.5
1412,gains,ɡɛ̃,n.m.pl.,gains / earnings / benefits,Les gains de productivité ont été significatifs.,The productivity gains have been significant.,A2,Work,2.5
1413,gouvernance,ɡuvɛʀnɑ̃s,n.f.,governance,La gouvernance de l'entreprise doit être améliorée.,The governance of the company must be improved.,A2,Work,2.5
1414,harmoniser,aʀmɔnize,"v. — j'harmonise, nous harmonisons",to harmonise,Il faut harmoniser les pratiques au sein du groupe.,We need to harmonise practices within the group.,A2,Work,2.5
1415,hiérarchiser,jeʀaʀʃize,"v. — je hiérarchise, nous hiérarchisons",to prioritise / to rank,Il faut hiérarchiser les tâches selon leur importance.,We need to prioritise tasks according to their importance.,A2,Work,2.5
1416,homogène,ɔmɔʒɛn,adj.,homogeneous / consistent,L'équipe doit être homogène pour être efficace.,The team must be homogeneous to be effective.,A2,Adjectives,2.5
1417,impact positif,ɛ̃pakt pozitif,n.m.,positive impact,Nous cherchons à avoir un impact positif sur la société.,We seek to have a positive impact on society.,A2,General,2.5
1418,impératif,ɛ̃peʀatif,adj./n.m. — impérative (f.),imperative / crucial,Il est impératif d'agir maintenant sans attendre.,It is imperative to act now without waiting.,A2,Adjectives,2.5
1419,implanter,ɛ̃plɑ̃te,"v. — j'implante, nous implantons",to establish / to set up / to implant,L'entreprise cherche à s'implanter en Asie.,The company seeks to establish itself in Asia.,A2,Work,2.5
1420,impliquer,ɛ̃plike,"v. — j'implique, nous impliquons",to involve / to imply,Il faut impliquer tous les acteurs dans la décision.,We need to involve all stakeholders in the decision.,A2,Work,2.5
1421,inadéquat,inadekwa,adj. — inadéquate (f.),inadequate / unsuitable,Cette approche est inadéquate pour résoudre ce problème.,This approach is inadequate for solving this problem.,A2,Adjectives,2.5
1422,incohérence,ɛ̃koeʀɑ̃s,n.f.,inconsistency / incoherence,Il y a des incohérences dans ce rapport.,There are inconsistencies in this report.,A2,General,2.5
1423,indispensable,ɛ̃dispɑ̃sabl,adj.,indispensable / essential,Votre présence est indispensable à cette réunion.,Your presence is indispensable at this meeting.,A2,Adjectives,2.5
1424,inégalité,ineɡalite,n.f.,inequality,Les inégalités salariales persistent dans de nombreux secteurs.,Salary inequalities persist in many sectors.,A2,General,2.5
1425,innover,inɔve,"v. — j'innove, nous innovons",to innovate,L'entreprise doit constamment innover pour rester compétitive.,The company must constantly innovate to remain competitive.,A2,Work,2.5
1426,insister,ɛ̃siste,"v. — j'insiste, nous insistons",to insist / to emphasise,J'insiste sur l'importance du respect des délais.,I emphasise the importance of respecting deadlines.,A2,General,2.5
1427,intégrer,ɛ̃teɡʀe,"v. — j'intègre, nous intégrons",to integrate / to incorporate,Il faut intégrer ces nouvelles données dans notre analyse.,We need to integrate this new data into our analysis.,A2,Work,2.5
1428,interdépendance,ɛ̃tɛʀdepɑ̃dɑ̃s,n.f.,interdependence,L'interdépendance des marchés mondiaux est un fait.,The interdependence of global markets is a fact.,A2,General,2.5
1429,interface,ɛ̃tɛʀfas,n.f.,interface,L'interface utilisateur doit être intuitive et simple.,The user interface must be intuitive and simple.,A2,General,2.5
1430,interlocuteur,ɛ̃tɛʀlɔkytœʀ,n.m. — interlocutrice (f.),interlocutor / contact person,Quel est votre interlocuteur principal pour ce dossier ?,Who is your main contact person for this file?,A2,Work,2.5
1431,investissement,ɛ̃vɛstismɑ̃,n.m.,investment,Cet investissement devrait être rentabilisé en deux ans.,This investment should be recouped within two years.,A2,Work,2.5
1432,itératif,iteʀatif,adj. — itérative (f.),iterative,Le développement itératif permet d'ajuster rapidement.,Iterative development allows rapid adjustment.,A2,Work,2.5
1433,jalonnement,ʒalɔnmɑ̃,n.m.,marking out / staging / milestones,Le jalonnement du projet permet de suivre l'avancement.,Project milestones allow progress to be tracked.,A2,Work,2.5
1434,judicieux,ʒydisjø,adj. — judicieuse (f.),judicious / wise / well-judged,C'est un choix judicieux étant donné les circonstances.,It is a judicious choice given the circumstances.,A2,Adjectives,2.5
1435,légitimité,leʒitimite,n.f.,legitimacy,La légitimité de cette décision est contestée.,The legitimacy of this decision is contested.,A2,General,2.5
1436,litige,litiʒ,n.m.,dispute / litigation,Le litige a été réglé à l'amiable.,The dispute was settled amicably.,A2,Work,2.5
1437,marge de manœuvre,maʀʒ də manœvʀ,n.f.,room for manoeuvre / leeway,Nous avons peu de marge de manœuvre dans ce budget.,We have little room for manoeuvre in this budget.,A2,Work,2.5
1438,maximiser,maksimize,"v. — je maximise, nous maximisons",to maximise,Il faut maximiser les profits tout en réduisant les coûts.,We need to maximise profits while reducing costs.,A2,Work,2.5
1439,minimiser,minimize,"v. — je minimise, nous minimisons",to minimise / to play down,Il ne faut pas minimiser l'impact de cette décision.,We must not minimise the impact of this decision.,A2,Work,2.5
1440,mise en place,miz ɑ̃ plas,n.f.,implementation / setting up,La mise en place du nouveau système prendra du temps.,The implementation of the new system will take time.,A2,Work,2.5
1441,mitiger,mitiʒe,"v. — je mitige, nous mitigeons",to mitigate / to reduce,Il faut mitiger les risques liés à ce projet.,We need to mitigate the risks associated with this project.,A2,General,2.5
1442,monétiser,mɔnetize,"v. — je monétise, nous monétisons",to monetise,L'entreprise cherche à monétiser ses données.,The company seeks to monetise its data.,A2,Work,2.5
1443,mutualiser,mytɥalize,"v. — je mutualise, nous mutualisons",to pool / to share (resources),Il faut mutualiser les ressources entre les différents services.,We need to pool resources between the different departments.,A2,Work,2.5
1444,nécessiter,nesesite,"v. — je nécessite, nous nécessitons",to require / to necessitate,Ce projet nécessite un budget conséquent.,This project requires a substantial budget.,A2,General,2.5
1445,neutraliser,nøtʀalize,"v. — je neutralise, nous neutralisons",to neutralise / to offset,Il faut neutraliser les effets négatifs de cette décision.,We need to neutralise the negative effects of this decision.,A2,General,2.5
1446,norme,nɔʀm,n.f.,standard / norm / rule,Les normes de qualité doivent être respectées.,Quality standards must be respected.,A2,Work,2.5
1447,nuancer,nɥɑ̃se,"v. — je nuance, nous nuançons",to nuance / to qualify,Il faut nuancer cette affirmation trop catégorique.,We need to qualify this overly categorical statement.,A2,General,2.5
1448,objectivité,ɔbʒɛktivite,n.f.,objectivity,L'objectivité est indispensable dans cette analyse.,Objectivity is indispensable in this analysis.,A2,General,2.5
1449,obtenir un consensus,ɔptəniʀ œ̃ kɔ̃sɑ̃sys,expr.,to reach a consensus,Il faut obtenir un consensus sur cette question.,We need to reach a consensus on this question.,A2,Work,2.5
1450,opérationnel,ɔpeʀasjɔnɛl,adj. — opérationnelle (f.),operational / fully functional,Le système sera opérationnel d'ici la fin du mois.,The system will be operational by the end of the month.,A2,Adjectives,2.5
1451,optimum,ɔptimɔm,adj./n.m.,optimum,Il faut trouver l'équilibre optimum entre qualité et coût.,We need to find the optimum balance between quality and cost.,A2,General,2.5
1452,orchestrer,ɔʀkɛstʀe,"v. — j'orchestre, nous orchestrons",to orchestrate / to coordinate,Il a orchestré toute la campagne de communication.,He orchestrated the entire communication campaign.,A2,Work,2.5
1453,orientation stratégique,ɔʀjɑ̃tasjɔ̃ stʀateʒik,n.f.,strategic direction,L'orientation stratégique de l'entreprise est claire.,The strategic direction of the company is clear.,A2,Work,2.5
1454,pérenniser,peʀenize,"v. — je pérennise, nous pérennisons",to make sustainable / to perpetuate,Il faut pérenniser ces bonnes pratiques.,We need to make these good practices sustainable.,A2,Work,2.5
1455,périmètre,peʀimɛtʀ,n.m.,scope / perimeter,Le périmètre du projet a été élargi.,The scope of the project has been broadened.,A2,Work,2.5
1456,piste,pist,n.f.,lead / track / clue / slope,Il faut explorer toutes les pistes possibles.,We need to explore all possible leads.,A2,General,2.5
1457,planification,planifikasjɔ̃,n.f.,planning,La planification du projet est en cours.,Project planning is underway.,A2,Work,2.5
1458,polémique,pɔlemik,n.f./adj.,controversy / controversial,Cette décision a suscité une vive polémique.,This decision sparked a heated controversy.,A2,General,2.5
1459,préconiser,pʀekɔnize,"v. — je préconise, nous préconisons",to recommend / to advocate,Les experts préconisent une approche progressive.,Experts recommend a gradual approach.,A2,General,2.5
1460,prédéfinir,pʀedefiniʀ,"v. — je prédéfinis, nous prédéfinissons",to predefine / to set in advance,Les critères doivent être prédéfinis avant l'évaluation.,The criteria must be predefined before the evaluation.,A2,Work,2.5
1461,prémisse,pʀemis,n.f.,premise / assumption,Les prémisses de ce raisonnement sont discutables.,The premises of this reasoning are debatable.,A2,General,2.5
1462,prérequis,pʀeʀəki,n.m.,prerequisite,Quels sont les prérequis pour ce poste ?,What are the prerequisites for this position?,A2,Work,2.5
1463,prévaloir,pʀevaluaʀ,"v. — il prévaut, ils prévalent",to prevail,La qualité doit prévaloir sur la quantité.,Quality must prevail over quantity.,A2,General,2.5
1464,probant,pʀɔbɑ̃,adj. — probante (f.),convincing / conclusive,Les résultats ne sont pas encore probants.,The results are not yet conclusive.,A2,Adjectives,2.5
1465,procédure,pʀɔsedyʀ,n.f.,procedure / process,Il faut respecter les procédures établies.,We must respect the established procedures.,A2,Work,2.5
1466,profil,pʀɔfil,n.m.,profile,Son profil correspond parfaitement au poste proposé.,His profile matches the proposed position perfectly.,A2,Work,2.5
1467,progressivement,pʀɔɡʀɛsivmɑ̃,adv.,progressively / gradually,La situation s'améliore progressivement.,The situation is gradually improving.,A2,General,2.5
1468,proportionner,pʀɔpɔʀsjɔne,"v. — je proportionne, nous proportionnons",to proportion / to size correctly,Il faut proportionner les moyens aux objectifs visés.,We need to proportion the means to the objectives targeted.,A2,General,2.5
1469,proroger,pʀɔʀɔʒe,"v. — je proroge, nous prorogeons",to extend / to prolong,Le contrat a été prorogé de six mois.,The contract was extended by six months.,A2,Work,2.5
1470,prospective,pʀɔspɛktiv,n.f.,forward planning / foresight,La prospective permet d'anticiper les évolutions futures.,Foresight makes it possible to anticipate future developments.,A2,General,2.5
1471,protocole,pʀɔtɔkɔl,n.m.,protocol / procedure,Il faut suivre le protocole établi.,We must follow the established protocol.,A2,Work,2.5
1472,provisionner,pʀɔvizjɔne,"v. — je provisionne, nous provisionnons",to provision / to set aside funds,Il faut provisionner des fonds pour les imprévus.,We need to set aside funds for unexpected expenses.,A2,Work,2.5
1473,rationalité,ʀasjɔnalite,n.f.,rationality,La rationalité doit guider nos décisions.,Rationality must guide our decisions.,A2,General,2.5
1474,récapituler,ʀekapityle,"v. — je récapitule, nous récapitulons",to recap / to summarise,Permettez-moi de récapituler les points clés.,Allow me to recap the key points.,A2,General,2.5
1475,réconcilier,ʀekɔ̃silje,"v. — je réconcilie, nous réconcilions",to reconcile,Il faut réconcilier les différentes parties prenantes.,We need to reconcile the different stakeholders.,A2,General,2.5
1476,reconfigurer,ʀəkɔ̃fiɡyʀe,"v. — je reconfigure, nous reconfigurons",to reconfigure / to restructure,Il faut reconfigurer l'organisation pour plus d'efficacité.,We need to reconfigure the organisation for greater efficiency.,A2,Work,2.5
1477,recouvrement,ʀəkuvʀəmɑ̃,n.m.,recovery / collection,Le recouvrement des créances est une priorité.,The recovery of debts is a priority.,A2,Work,2.5
1478,rectifier,ʀɛktifje,"v. — je rectifie, nous rectifions",to rectify / to correct,Il faut rectifier cette erreur le plus vite possible.,We need to rectify this error as quickly as possible.,A2,General,2.5
1479,recul,ʀəkyl,n.m.,hindsight / decline / step back,Avec le recul cette décision était la bonne.,With hindsight this decision was the right one.,A2,General,2.5
1480,redéployer,ʀədeplwaje,"v. — je redéploie, nous redéployons",to redeploy,Il faut redéployer les ressources vers les secteurs prioritaires.,We need to redeploy resources towards priority sectors.,A2,Work,2.5
1481,reformuler,ʀəfɔʀmyle,"v. — je reformule, nous reformulons",to reformulate / to rephrase,Pouvez-vous reformuler votre question différemment ?,Can you rephrase your question differently?,A2,General,2.5
